Event	ID	Name			Wwise Object Path	Notes
	149344824	Play_CrocAggro1			\Default Work Unit\Play_CrocAggro1	
	168369292	Play_UI_JournalClose			\Default Work Unit\Play_UI_JournalClose	
	709837481	Play_MetalDoorBreakdown1			\Default Work Unit\Play_MetalDoorBreakdown1	
	726787325	Play_PipeFall			\Default Work Unit\Play_PipeFall	
	934217562	Play_CaveAmbiance1			\Default Work Unit\Play_CaveAmbiance1	
	1217506344	Play_CrocDeath1			\Default Work Unit\Play_CrocDeath1	
	1308308546	Play_WaterDripping			\Default Work Unit\Play_WaterDripping	
	1605460501	Play_Room1AmbianceDemo			\Default Work Unit\Play_Room1AmbianceDemo	
	1952116840	Play_CrocAttack1			\Default Work Unit\Play_CrocAttack1	
	2027969869	Play_TK			\Default Work Unit\Play_TK	
	2139734863	Play_AmbiantMusic			\Default Work Unit\Play_AmbiantMusic	
	2278693504	Play_TK_Throw			\Default Work Unit\Play_TK_Throw	
	2385860965	Play_Static1			\Default Work Unit\Play_Static1	
	2387251670	Play_ElectricPassive			\Default Work Unit\Play_ElectricPassive	
	2407564056	Play_UI_JournalOpen			\Default Work Unit\Play_UI_JournalOpen	
	2540781641	Play_GeneratorHum			\Default Work Unit\Play_GeneratorHum	
	2541895580	Play_SlidingDoorOpen			\Default Work Unit\Play_SlidingDoorOpen	
	2603299628	Play_CharacterFootsteps			\Default Work Unit\Play_CharacterFootsteps	
	2724618676	Play_MetalDoorSlamCloseNoPower			\Default Work Unit\Play_MetalDoorSlamCloseNoPower	
	3091365192	Play_AI_VO_Line1			\Default Work Unit\Play_AI_VO_Line1	
	3091365195	Play_AI_VO_Line2			\Default Work Unit\Play_AI_VO_Line2	
	3210990662	Play_HowlingWind			\Default Work Unit\Play_HowlingWind	
	3236627135	Play_UI_PageFlip			\Default Work Unit\Play_UI_PageFlip	
	3618693649	Play_Rockslide1			\Default Work Unit\Play_Rockslide1	
	3751804120	Play_SlidingDoorClose			\Default Work Unit\Play_SlidingDoorClose	
	4111079834	Play_CrocFlinch1			\Default Work Unit\Play_CrocFlinch1	

Effect plug-ins	ID	Name	Type				Notes
	322016131	ConcreteFootsteps_004	C:\Users\crn22\OneDrive\Desktop\BOTM\BOTM_WwiseProject\.cache\Windows\SFX\ConcreteFootsteps_004_56D34C19.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\ConcreteFootsteps_004		13588
	340536415	CaveAmbiance1	C:\Users\crn22\OneDrive\Desktop\BOTM\BOTM_WwiseProject\.cache\Windows\SFX\CaveAmbiance1_56D34C19.wem		\Actor-Mixer Hierarchy\Default Work Unit\CaveAmbiance1		6237340
	380205007	ConcreteFootsteps_003	C:\Users\crn22\OneDrive\Desktop\BOTM\BOTM_WwiseProject\.cache\Windows\SFX\ConcreteFootsteps_003_56D34C19.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\ConcreteFootsteps_003		13180
	449308922	CrocAttack1	C:\Users\crn22\OneDrive\Desktop\BOTM\BOTM_WwiseProject\.cache\Windows\SFX\CrocAttack1_56D34C19.wem		\Actor-Mixer Hierarchy\Default Work Unit\CrocAttack1		28350
	526947358	SlidingDoorOpen	C:\Users\crn22\OneDrive\Desktop\BOTM\BOTM_WwiseProject\.cache\Windows\SFX\SlidingDoorOpen_56D34C19.wem		\Actor-Mixer Hierarchy\Default Work Unit\SlidingDoorOpen		67938
	530152481	UI_JournalOpen	C:\Users\crn22\OneDrive\Desktop\BOTM\BOTM_WwiseProject\.cache\Windows\SFX\UI_JournalOpen_56D34C19.wem		\Actor-Mixer Hierarchy\Default Work Unit\UI_JournalOpen		110780
	567648665	ConcreteFootsteps_002	C:\Users\crn22\OneDrive\Desktop\BOTM\BOTM_WwiseProject\.cache\Windows\SFX\ConcreteFootsteps_002_56D34C19.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\ConcreteFootsteps_002		20272
	583710306	ConcreteFootsteps_006	C:\Users\crn22\OneDrive\Desktop\BOTM\BOTM_WwiseProject\.cache\Windows\SFX\ConcreteFootsteps_006_56D34C19.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\ConcreteFootsteps_006		10964
	606053402	AI_VO_Line2	C:\Users\crn22\OneDrive\Desktop\BOTM\BOTM_WwiseProject\.cache\Windows\SFX\AI VO Line 2_56D34C19.wem		\Actor-Mixer Hierarchy\Default Work Unit\AI_VO_Line2		2707746
	613338343	ConcreteFootsteps_001	C:\Users\crn22\OneDrive\Desktop\BOTM\BOTM_WwiseProject\.cache\Windows\SFX\ConcreteFootsteps_001_56D34C19.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\ConcreteFootsteps_001		19592
	634832991	ConcreteFootsteps_005	C:\Users\crn22\OneDrive\Desktop\BOTM\BOTM_WwiseProject\.cache\Windows\SFX\ConcreteFootsteps_005_56D34C19.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\ConcreteFootsteps_005		13220
	639194255	PipeFall	C:\Users\crn22\OneDrive\Desktop\BOTM\BOTM_WwiseProject\.cache\Windows\SFX\Pipe Fall 3_56D34C19.wem		\Actor-Mixer Hierarchy\Default Work Unit\PipeFall		405508
	685822108	MetalDoorSlamCloseNoPower	C:\Users\crn22\OneDrive\Desktop\BOTM\BOTM_WwiseProject\.cache\Windows\SFX\MetalDoorSlamCloseNoPower_56D34C19.wem		\Actor-Mixer Hierarchy\Default Work Unit\MetalDoorSlamCloseNoPower		411640
	690560153	CrocAggro1	C:\Users\crn22\OneDrive\Desktop\BOTM\BOTM_WwiseProject\.cache\Windows\SFX\CrocAggro1_56D34C19.wem		\Actor-Mixer Hierarchy\Default Work Unit\CrocAggro1		291476
	698697704	SlidingDoorClose	C:\Users\crn22\OneDrive\Desktop\BOTM\BOTM_WwiseProject\.cache\Windows\SFX\SlidingDoorClose_56D34C19.wem		\Actor-Mixer Hierarchy\Default Work Unit\SlidingDoorClose		257634
	735080199	MetalDoorBreakdown1	C:\Users\crn22\OneDrive\Desktop\BOTM\BOTM_WwiseProject\.cache\Windows\SFX\MetalDoorBreakdown1_56D34C19.wem		\Actor-Mixer Hierarchy\Default Work Unit\MetalDoorBreakdown1		96762
	759940777	Rockslide1(Initial)	C:\Users\crn22\OneDrive\Desktop\BOTM\BOTM_WwiseProject\.cache\Windows\SFX\Rockslide1(Initial)_56D34C19.wem		\Actor-Mixer Hierarchy\Default Work Unit\Rockslide1(Initial)		610180
	774986204	ElectricPassive	C:\Users\crn22\OneDrive\Desktop\BOTM\BOTM_WwiseProject\.cache\Windows\SFX\ElectricPassive_8956FC97.wem		\Actor-Mixer Hierarchy\Default Work Unit\ElectricPassive		1781644
	806803310	ConcreteFootsteps_07	C:\Users\crn22\OneDrive\Desktop\BOTM\BOTM_WwiseProject\.cache\Windows\SFX\ConcreteFootsteps_07_56D34C19.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\ConcreteFootsteps_07		8672
	824725648	AI_VO_Line1	C:\Users\crn22\OneDrive\Desktop\BOTM\BOTM_WwiseProject\.cache\Windows\SFX\AI VO Line 1 Take 2_56D34C19.wem		\Actor-Mixer Hierarchy\Default Work Unit\AI_VO_Line1		1719380
	826357523	HowlingWind1	C:\Users\crn22\OneDrive\Desktop\BOTM\BOTM_WwiseProject\.cache\Windows\SFX\HowlingWind1_8956FC97.wem		\Actor-Mixer Hierarchy\Default Work Unit\HowlingWind1		1668536
	843081733	Telekinesis	C:\Users\crn22\OneDrive\Desktop\BOTM\BOTM_WwiseProject\.cache\Windows\SFX\TelekinesisExtraHigh_8956FC97.wem		\Actor-Mixer Hierarchy\Default Work Unit\Telekinesis		1134720
	906061255	LTG _Ambient_Battle_ [Ambient Loop]	C:\Users\crn22\OneDrive\Desktop\BOTM\BOTM_WwiseProject\.cache\Windows\SFX\LTG _Ambient_Battle_ [Ambient Loop]_8956FC97.wem		\Actor-Mixer Hierarchy\Default Work Unit\LTG _Ambient_Battle_ [Ambient Loop]		11546376
	948046825	UI_JournalClose	C:\Users\crn22\OneDrive\Desktop\BOTM\BOTM_WwiseProject\.cache\Windows\SFX\UI_JournalClose_56D34C19.wem		\Actor-Mixer Hierarchy\Default Work Unit\UI_JournalClose		110132
	984849189	UI_PageFlip	C:\Users\crn22\OneDrive\Desktop\BOTM\BOTM_WwiseProject\.cache\Windows\SFX\UI_NotePickup2_56D34C19.wem		\Actor-Mixer Hierarchy\Default Work Unit\UI_PageFlip		126304
	1010027217	ConcreteFootsteps_010	C:\Users\crn22\OneDrive\Desktop\BOTM\BOTM_WwiseProject\.cache\Windows\SFX\ConcreteFootsteps_010_56D34C19.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\ConcreteFootsteps_010		16456
	1025091138	TelekinesisThrow	C:\Users\crn22\OneDrive\Desktop\BOTM\BOTM_WwiseProject\.cache\Windows\SFX\TelekinesisThrow_56D34C19.wem		\Actor-Mixer Hierarchy\Default Work Unit\TelekinesisThrow		398444
	1052687345	CrocDeath1	C:\Users\crn22\OneDrive\Desktop\BOTM\BOTM_WwiseProject\.cache\Windows\SFX\CrocDeath1_56D34C19.wem		\Actor-Mixer Hierarchy\Default Work Unit\CrocDeath1		212976

